Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR
300,Moochie Norris,PG,32,TOT,45,0,9.4,1.0,2.5,.411,0.1,0.3,.286,0.9,2.2,.429,.429,0.6,0.9,.690,0.3,0.9,1.2,1.1,0.4,0.0,0.7,1.1,2.8,05-06
300,Moochie Norris,PG,32,HOU,29,0,8.3,0.9,2.2,.400,0.0,0.2,.000,0.9,2.1,.433,.400,0.4,0.6,.765,0.3,0.9,1.2,1.0,0.5,0.0,0.6,1.1,2.2,05-06
300,Moochie Norris,PG,32,NOK,16,0,11.4,1.3,2.9,.426,0.3,0.6,.444,1.0,2.4,.421,.468,1.0,1.6,.640,0.2,1.1,1.3,1.3,0.4,0.0,1.1,1.1,3.8,05-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,05-06
301,Dirk Nowitzki,PF,27,DAL,81,81,38.1,9.3,19.3,.480,1.4,3.3,.406,7.9,16.0,.496,.515,6.7,7.4,.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,05-06
302,Jermaine O'Neal,PF,27,IND,51,47,35.3,7.5,15.8,.472,0.1,0.2,.300,7.4,15.6,.474,.474,5.1,7.2,.709,2.0,7.3,9.3,2.6,0.5,2.3,3.0,3.5,20.1,05-06
303,Shaquille O'Neal*,C,33,MIA,59,58,30.6,8.1,13.6,.600,0.0,0.0,,8.1,13.6,.600,.600,3.7,8.0,.469,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20.0,05-06
304,Fabricio Oberto,C,30,SAS,59,0,8.3,0.7,1.6,.473,0.0,0.0,.000,0.7,1.5,.484,.473,0.3,0.5,.556,1.0,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,05-06
305,Lamar Odom,PF,26,LAL,80,80,40.3,5.6,11.6,.481,1.0,2.7,.372,4.6,8.9,.514,.524,2.7,3.9,.690,2.3,7.0,9.2,5.5,0.9,0.8,2.7,3.2,14.8,05-06
306,Emeka Okafor,PF,23,CHA,26,25,33.6,5.0,12.2,.415,0.0,0.0,,5.0,12.2,.415,.415,3.2,4.8,.656,3.6,6.4,10.0,1.2,0.8,1.9,2.0,3.4,13.2,05-06
307,Mehmet Okur,PF,26,UTA,82,82,35.9,6.3,13.8,.460,1.0,2.9,.342,5.4,10.9,.491,.496,4.3,5.5,.780,2.6,6.5,9.1,2.4,0.5,0.9,2.0,3.5,18.0,05-06
308,Kevin Ollie,SG,33,PHI,70,23,15.3,1.1,2.5,.431,0.0,0.0,.333,1.1,2.4,.433,.434,0.6,0.7,.837,0.2,1.2,1.4,1.4,0.5,0.0,0.4,1.5,2.7,05-06
309,Michael Olowokandi,C,30,TOT,48,24,19.1,2.2,5.0,.446,0.0,0.0,,2.2,5.0,.446,.446,0.5,1.0,.511,1.0,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5.0,05-06
309,Michael Olowokandi,C,30,MIN,32,24,23.5,2.7,6.1,.446,0.0,0.0,,2.7,6.1,.446,.446,0.6,1.2,.487,1.4,4.2,5.6,0.5,0.6,0.8,1.3,3.1,6.0,05-06
309,Michael Olowokandi,C,30,BOS,16,0,10.4,1.3,2.8,.444,0.0,0.0,,1.3,2.8,.444,.444,0.3,0.5,.625,0.3,2.3,2.6,0.4,0.2,0.4,0.9,1.4,2.8,05-06
310,Greg Ostertag,C,32,UTA,60,22,13.5,1.0,2.1,.492,0.0,0.0,,1.0,2.1,.492,.492,0.4,0.8,.500,1.4,2.4,3.8,1.0,0.1,1.1,0.8,2.2,2.4,05-06
311,Bo Outlaw,PF,34,ORL,32,0,11.1,1.1,1.8,.603,0.0,0.0,,1.1,1.8,.603,.603,0.2,0.3,.625,1.0,1.4,2.4,0.4,0.3,0.4,0.5,1.6,2.3,05-06
312,Travis Outlaw,PF,21,POR,69,11,16.7,2.3,5.3,.440,0.2,0.8,.264,2.1,4.6,.470,.459,0.9,1.3,.697,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8,05-06
313,Andre Owens,PG,25,UTA,23,2,9.1,1.2,3.2,.365,0.1,0.7,.188,1.0,2.5,.414,.385,0.5,0.8,.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0,05-06
314,Zaza Pachulia,C,21,ATL,78,78,31.4,3.9,8.7,.451,0.0,0.0,.000,3.9,8.7,.452,.451,3.8,5.2,.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,05-06
315,Scott Padgett,PF,29,NJN,62,1,11.6,1.1,3.2,.353,0.7,2.0,.347,0.5,1.3,.363,.458,0.4,0.5,.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,05-06
316,Milt Palacio,PG,27,UTA,71,18,19.4,2.4,5.7,.424,0.0,0.2,.063,2.4,5.5,.439,.426,1.4,2.1,.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2,05-06
317,Jannero Pargo,PG,26,CHI,57,0,11.3,1.9,5.1,.373,0.7,1.8,.379,1.2,3.3,.370,.440,0.3,0.4,.810,0.1,0.9,1.1,1.6,0.4,0.0,1.1,1.0,4.8,05-06
318,Smush Parker,PG,24,LAL,82,82,33.8,4.2,9.5,.447,1.5,4.0,.366,2.8,5.5,.506,.524,1.5,2.2,.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,05-06
319,Tony Parker,PG,23,SAS,80,80,33.9,7.8,14.2,.548,0.1,0.5,.306,7.7,13.8,.556,.553,3.2,4.5,.707,0.5,2.8,3.3,5.8,1.0,0.1,3.1,2.0,18.9,05-06
320,Ruben Patterson,SF-SG,30,TOT,71,22,25.2,4.6,8.9,.515,0.0,0.2,.077,4.6,8.8,.524,.516,2.9,4.8,.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,05-06
320,Ruben Patterson,SF,30,POR,45,2,23.5,4.2,8.4,.496,0.0,0.2,.000,4.2,8.3,.505,.496,3.1,5.0,.611,1.6,1.8,3.4,1.3,0.9,0.3,1.8,1.8,11.4,05-06
320,Ruben Patterson,SG,30,DEN,26,20,28.3,5.3,9.8,.543,0.0,0.2,.167,5.3,9.6,.552,.545,2.5,4.3,.580,1.7,1.7,3.5,2.6,1.3,0.3,2.6,2.7,13.2,05-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,05-06
321,Chris Paul,PG,20,NOK,78,78,36.0,5.2,12.1,.430,0.6,2.3,.282,4.6,9.9,.464,.456,5.1,6.0,.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,05-06
322,Sasha Pavlovic,SG,22,CLE,53,19,15.3,1.6,4.0,.410,0.7,1.8,.365,1.0,2.2,.448,.493,0.6,0.9,.653,0.3,1.2,1.5,0.5,0.4,0.1,0.8,1.9,4.5,05-06
323,Gary Payton*,PG,37,MIA,81,25,28.5,2.8,6.8,.420,0.8,2.8,.287,2.0,3.9,.517,.481,1.2,1.6,.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,05-06
324,Kendrick Perkins,C,21,BOS,68,40,19.6,2.0,3.9,.515,0.0,0.0,.000,2.0,3.9,.519,.515,1.2,1.9,.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,05-06
325,Morris Peterson,SG,28,TOR,82,77,38.3,5.8,13.4,.436,2.2,5.5,.395,3.7,7.9,.465,.517,2.9,3.6,.820,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,05-06
326,Johan Petro,C,20,SEA,68,41,18.9,2.3,4.4,.510,0.0,0.0,,2.3,4.4,.510,.510,0.7,1.1,.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,05-06
327,Eric Piatkowski,SG,35,CHI,29,1,7.9,0.8,2.1,.393,0.3,1.1,.273,0.5,1.0,.536,.467,0.1,0.2,.400,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.7,2.0,05-06
328,Paul Pierce,SF,28,BOS,79,79,39.0,8.7,18.5,.471,1.4,4.0,.354,7.3,14.5,.503,.509,7.9,10.3,.772,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,05-06
329,Mickael Pietrus,SF,23,GSW,52,18,22.7,3.3,8.0,.404,1.1,3.4,.318,2.2,4.7,.467,.471,1.7,2.8,.608,1.1,2.0,3.1,0.8,0.6,0.2,1.5,2.5,9.3,05-06
330,Zoran Planinic,PG,23,NJN,56,1,10.6,1.2,3.3,.361,0.2,1.0,.232,0.9,2.3,.417,.396,0.8,1.2,.697,0.3,1.1,1.3,0.9,0.4,0.1,0.8,1.6,3.4,05-06
331,Pavel Podkolzin,C,21,DAL,1,0,18.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,3.0,6.0,.500,0.0,7.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,05-06
332,Scot Pollard,C,30,IND,45,32,17.1,1.6,3.4,.455,0.0,0.0,,1.6,3.4,.455,.455,0.6,0.8,.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8,05-06
333,James Posey,SF,29,MIA,67,63,28.6,2.4,5.9,.403,1.7,4.3,.403,0.6,1.6,.400,.551,0.7,0.9,.787,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,05-06
334,Vitaly Potapenko,C,30,TOT,33,12,10.7,1.1,2.2,.521,0.0,0.0,,1.1,2.2,.521,.521,0.3,0.5,.588,0.8,1.1,1.9,0.3,0.1,0.1,0.5,1.5,2.5,05-06
334,Vitaly Potapenko,C,30,SEA,24,12,13.4,1.3,2.7,.500,0.0,0.0,,1.3,2.7,.500,.500,0.4,0.7,.588,1.1,1.5,2.6,0.3,0.1,0.1,0.6,1.8,3.1,05-06
334,Vitaly Potapenko,C,30,SAC,9,0,3.6,0.6,0.8,.714,0.0,0.0,,0.6,0.8,.714,.714,0.0,0.0,,0.1,0.1,0.2,0.2,0.0,0.0,0.2,0.7,1.1,05-06
335,Josh Powell,PF,23,DAL,37,2,11.6,1.0,2.2,.457,0.0,0.0,,1.0,2.2,.457,.457,1.0,1.2,.800,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3.0,05-06
336,Ronnie Price,PG,22,SAC,29,0,5.2,0.7,2.0,.362,0.2,0.9,.222,0.5,1.1,.484,.414,0.4,0.4,1.000,0.2,0.3,0.5,0.4,0.2,0.0,0.3,0.3,2.1,05-06
337,Tayshaun Prince,SF,25,DET,82,82,35.3,5.5,12.2,.455,0.8,2.2,.350,4.8,10.0,.479,.487,2.2,2.9,.765,1.3,3.0,4.2,2.3,0.8,0.5,1.1,1.2,14.1,05-06
338,Laron Profit,SG,28,LAL,25,1,11.2,1.6,3.4,.476,0.1,0.7,.167,1.5,2.6,.561,.494,0.8,1.0,.875,0.3,1.4,1.7,0.6,0.4,0.2,1.0,1.0,4.2,05-06
339,Joel Przybilla,C,26,POR,56,52,24.9,2.3,4.3,.548,0.0,0.0,,2.3,4.3,.548,.548,1.5,2.8,.532,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,6.1,05-06
340,Vladimir Radmanovic,PF,25,TOT,77,27,25.6,3.4,8.4,.407,1.8,4.6,.390,1.6,3.8,.429,.515,1.2,1.5,.816,0.8,3.8,4.6,1.8,0.8,0.4,1.2,2.7,9.8,05-06
340,Vladimir Radmanovic,PF,25,SEA,47,16,23.2,3.3,8.2,.401,1.5,4.2,.367,1.7,4.0,.436,.495,1.2,1.3,.887,0.8,3.1,4.0,1.5,0.7,0.3,1.1,2.8,9.3,05-06
340,Vladimir Radmanovic,PF,25,LAC,30,11,29.5,3.6,8.6,.417,2.2,5.3,.418,1.4,3.4,.416,.544,1.3,1.7,.731,0.8,4.9,5.7,2.1,1.0,0.5,1.3,2.7,10.7,05-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,05-06
341,Shavlik Randolph,PF,22,PHI,57,1,8.5,0.8,1.7,.454,0.0,0.0,,0.8,1.7,.454,.454,0.8,1.2,.606,1.0,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3,05-06
342,Zach Randolph,PF,24,POR,74,71,34.4,7.2,16.6,.436,0.2,0.7,.291,7.0,15.9,.443,.443,3.3,4.6,.714,2.6,5.4,8.0,1.9,0.8,0.2,2.2,2.5,18.0,05-06
343,Theo Ratliff,C,32,POR,55,19,23.7,2.0,3.4,.571,0.0,0.0,,2.0,3.4,.571,.571,1.0,1.5,.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,05-06
344,Zeljko Rebraca,C,33,LAC,29,2,14.2,1.8,3.3,.542,0.0,0.0,,1.8,3.3,.542,.542,1.1,1.4,.756,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2.0,4.7,05-06
345,Michael Redd,SG,26,MIL,80,80,39.1,8.5,19.0,.450,2.0,5.2,.395,6.5,13.8,.471,.504,6.3,7.1,.877,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,05-06
346,Justin Reed,SF,24,TOT,72,6,13.8,1.7,4.1,.403,0.0,0.0,.000,1.7,4.1,.405,.403,1.2,1.7,.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,4.5,05-06
346,Justin Reed,SF,24,BOS,32,0,9.1,0.8,2.3,.338,0.0,0.0,,0.8,2.3,.338,.338,0.8,1.3,.625,0.4,0.5,0.9,0.2,0.2,0.1,0.5,1.4,2.3,05-06
346,Justin Reed,SF,24,MIN,40,6,17.7,2.4,5.5,.425,0.0,0.0,.000,2.4,5.5,.427,.425,1.6,2.0,.775,1.0,1.4,2.4,0.9,0.5,0.3,0.9,3.0,6.3,05-06
347,Jason Richardson,SG,25,GSW,75,75,38.4,8.5,19.2,.446,2.4,6.4,.384,6.1,12.8,.477,.509,3.7,5.5,.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,05-06
348,Quentin Richardson,SF,25,NYK,55,43,26.2,3.0,8.3,.355,1.2,3.4,.340,1.8,4.9,.365,.425,1.1,1.7,.670,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2,05-06
349,Luke Ridnour,PG,24,SEA,79,77,33.2,4.2,10.1,.418,0.5,1.9,.289,3.7,8.2,.448,.445,2.5,2.9,.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,05-06
350,Anthony Roberson,PG,22,MEM,16,0,5.5,0.9,1.9,.452,0.3,0.6,.500,0.6,1.3,.429,.532,0.1,0.1,1.000,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,2.2,05-06
351,Lawrence Roberts,C,23,MEM,33,0,5.5,0.6,1.3,.455,0.0,0.1,.000,0.6,1.3,.476,.455,0.3,0.7,.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,05-06
352,Bernard Robinson,SF,25,CHA,66,18,19.7,2.4,5.5,.430,0.0,0.3,.095,2.3,5.2,.451,.433,1.6,2.0,.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,05-06
353,Clifford Robinson,PF,39,NJN,80,13,23.3,2.7,6.4,.427,0.8,2.2,.343,2.0,4.2,.470,.485,0.7,1.0,.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,05-06
354,Nate Robinson,PG,21,NYK,72,26,21.4,3.2,7.8,.407,0.8,2.0,.397,2.4,5.8,.411,.458,2.1,2.8,.752,0.8,1.5,2.3,2.0,0.8,0.0,1.6,2.8,9.3,05-06
355,Jalen Rose,SF-SG,33,TOT,72,45,27.5,4.0,9.5,.423,0.8,2.4,.343,3.2,7.1,.450,.466,3.4,4.4,.780,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,05-06
355,Jalen Rose,SF,33,TOR,46,22,26.9,3.9,9.7,.404,0.7,2.5,.270,3.2,7.2,.450,.438,3.6,4.7,.765,0.3,2.5,2.8,2.5,0.4,0.2,1.4,2.2,12.1,05-06
355,Jalen Rose,SG,33,NYK,26,23,28.7,4.2,9.2,.460,1.1,2.2,.491,3.2,7.0,.451,.519,3.2,3.9,.812,0.5,2.7,3.2,2.6,0.4,0.1,1.9,2.1,12.7,05-06
356,Malik Rose,PF,31,NYK,72,35,15.5,1.5,3.9,.374,0.0,0.0,1.000,1.4,3.9,.371,.375,1.5,1.9,.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4,05-06
357,Quinton Ross,SF,24,LAC,67,45,22.6,1.9,4.6,.422,0.0,0.1,.000,1.9,4.5,.432,.422,0.9,1.1,.760,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7,05-06
358,Michael Ruffin,C,29,WAS,76,4,13.3,0.4,1.0,.442,0.0,0.0,.000,0.4,1.0,.453,.442,0.5,1.0,.500,1.6,2.0,3.6,0.4,0.4,0.4,0.5,2.4,1.4,05-06
359,Kareem Rush,SG,25,CHA,47,25,23.6,3.9,10.0,.386,1.2,3.5,.348,2.6,6.5,.407,.447,1.2,1.6,.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,05-06
360,Bryon Russell,SF,35,DEN,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,05-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,05-06
361,John Salmons,SG,26,PHI,82,24,25.1,2.7,6.4,.420,0.3,1.1,.299,2.4,5.3,.445,.445,1.9,2.4,.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,05-06
362,Jamal Sampson,PF,22,SAC,12,0,3.3,0.4,0.6,.714,0.0,0.0,,0.4,0.6,.714,.714,0.0,0.2,.000,0.4,1.1,1.5,0.4,0.0,0.3,0.0,0.4,0.8,05-06
363,Melvin Sanders,SG,25,SAS,16,0,7.1,1.0,2.1,.485,0.1,0.2,.667,0.9,1.9,.467,.515,0.4,0.6,.700,0.3,1.2,1.4,0.2,0.3,0.0,0.5,1.3,2.6,05-06
364,Brian Scalabrine,PF,27,BOS,71,1,13.2,1.0,2.7,.383,0.4,1.2,.356,0.6,1.5,.406,.464,0.4,0.5,.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9,05-06
365,Alex Scales,SG,27,SAS,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05-06
366,Luke Schenscher,C,23,CHI,20,0,7.5,0.8,1.3,.615,0.0,0.0,,0.8,1.3,.615,.615,0.2,0.7,.308,0.4,1.1,1.5,0.4,0.1,0.2,0.3,1.1,1.8,05-06
367,Ha Seung-Jin,C,20,POR,27,4,7.9,0.7,1.1,.581,0.0,0.0,,0.7,1.1,.581,.581,0.3,0.6,.471,0.5,1.3,1.8,0.0,0.1,0.3,0.5,1.5,1.6,05-06
368,Wayne Simien,PF,22,MIA,43,2,9.6,1.3,2.8,.483,0.0,0.0,,1.3,2.8,.483,.483,0.7,0.8,.882,0.9,1.2,2.0,0.2,0.3,0.0,0.6,1.6,3.4,05-06
369,Bobby Simmons,SF,25,MIL,75,74,33.8,4.9,10.8,.453,1.4,3.3,.420,3.5,7.4,.468,.518,2.2,2.7,.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,05-06
370,James Singleton,SF,24,LAC,59,10,12.8,1.3,2.6,.510,0.2,0.3,.500,1.1,2.2,.511,.543,0.7,0.8,.780,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,3.4,05-06
371,Brian Skinner,PF-C,29,TOT,65,5,14.5,1.3,2.5,.513,0.0,0.0,,1.3,2.5,.513,.513,0.4,0.9,.482,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2.9,05-06
371,Brian Skinner,PF,29,SAC,38,0,11.3,1.0,1.8,.551,0.0,0.0,,1.0,1.8,.551,.551,0.3,0.7,.444,0.8,1.9,2.7,0.4,0.3,0.5,0.5,1.4,2.3,05-06
371,Brian Skinner,C,29,POR,27,5,19.1,1.6,3.4,.484,0.0,0.0,,1.6,3.4,.484,.484,0.6,1.1,.517,1.7,3.0,4.7,0.5,0.5,0.9,1.0,2.4,3.8,05-06
372,Charles Smith,SG,30,TOT,22,4,9.5,1.4,3.3,.417,0.7,1.7,.395,0.7,1.5,.441,.521,0.2,0.4,.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6,05-06
372,Charles Smith,SG,30,POR,21,4,9.9,1.4,3.4,.423,0.7,1.8,.405,0.7,1.6,.441,.528,0.2,0.4,.625,0.1,0.6,0.8,0.4,0.2,0.3,0.2,1.3,3.8,05-06
372,Charles Smith,SG,30,DEN,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,05-06
373,Donta Smith,SG,22,ATL,23,0,5.5,0.7,1.2,.556,0.1,0.2,.500,0.6,1.0,.565,.593,0.3,0.5,.500,0.1,0.5,0.6,0.4,0.3,0.0,0.2,0.9,1.7,05-06
374,J.R. Smith,SG,20,NOK,55,25,18.0,2.6,6.7,.393,0.9,2.5,.371,1.7,4.1,.407,.464,1.5,1.8,.822,0.3,1.7,2.0,1.1,0.7,0.1,1.0,1.6,7.7,05-06
375,Joe Smith,PF,30,MIL,44,5,20.2,3.3,6.9,.475,0.0,0.0,.000,3.3,6.9,.479,.475,2.0,2.6,.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,8.6,05-06
376,Josh Smith,SF,20,ATL,80,73,32.0,4.1,9.7,.425,0.4,1.4,.309,3.7,8.3,.444,.447,2.6,3.7,.719,2.2,4.4,6.6,2.4,0.8,2.6,2.0,3.3,11.3,05-06
377,Eric Snow,PG,32,CLE,82,82,28.7,2.0,4.9,.409,0.0,0.1,.100,2.0,4.7,.416,.410,0.8,1.1,.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,4.8,05-06
378,Kirk Snyder,SG,22,NOK,68,45,19.3,3.0,6.7,.453,0.7,1.9,.357,2.3,4.8,.491,.503,1.3,1.7,.735,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0,05-06
379,Darius Songaila,PF,27,CHI,62,7,21.4,3.8,7.9,.481,0.0,0.1,.400,3.8,7.8,.481,.483,1.5,1.9,.817,1.2,2.7,4.0,1.4,0.6,0.3,1.4,2.5,9.2,05-06
380,Pape Sow,C,24,TOR,42,25,14.0,1.3,2.9,.431,0.0,0.0,,1.3,2.9,.431,.431,1.0,1.4,.719,1.3,2.2,3.5,0.2,0.5,0.5,0.7,2.8,3.5,05-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,05-06
381,Jerry Stackhouse,SG,31,DAL,55,11,27.7,4.4,11.0,.401,0.7,2.4,.277,3.7,8.6,.436,.431,3.5,4.0,.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,05-06
382,DeShawn Stevenson,SG,24,ORL,82,82,32.3,4.4,9.5,.460,0.0,0.2,.133,4.4,9.3,.466,.461,2.2,3.0,.744,0.7,2.2,2.9,2.0,0.7,0.2,1.5,2.2,11.0,05-06
383,Peja Stojakovic,SF,28,TOT,71,71,36.6,6.3,14.3,.437,2.3,5.7,.401,4.0,8.6,.461,.517,3.4,3.7,.915,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2,05-06
383,Peja Stojakovic,SF,28,SAC,31,31,37.0,5.5,13.7,.403,2.3,5.8,.397,3.2,7.9,.408,.487,3.2,3.4,.933,1.1,4.2,5.3,2.2,0.6,0.1,1.6,2.6,16.5,05-06
383,Peja Stojakovic,SF,28,IND,40,40,36.4,6.9,14.9,.461,2.3,5.6,.404,4.6,9.2,.496,.538,3.5,3.9,.903,1.1,5.1,6.3,1.7,0.7,0.2,1.3,2.2,19.5,05-06
384,Awvee Storey,SF,28,WAS,25,1,4.6,0.6,1.6,.390,0.1,0.3,.429,0.5,1.4,.382,.427,0.3,0.6,.571,0.3,0.6,0.9,0.2,0.1,0.0,0.2,0.9,1.7,05-06
385,Damon Stoudamire,PG,32,MEM,27,27,31.9,4.2,10.6,.397,1.3,3.9,.346,2.9,6.8,.426,.460,2.0,2.3,.855,0.9,2.7,3.5,4.7,0.7,0.0,2.0,1.8,11.7,05-06
386,Salim Stoudamire,SG,23,ATL,61,1,20.3,3.3,8.1,.415,1.3,3.5,.380,2.0,4.5,.442,.498,1.6,1.8,.900,0.2,1.7,1.9,1.2,0.4,0.0,1.3,1.9,9.7,05-06
387,Amar'e Stoudemire,C,23,PHO,3,3,16.7,3.0,9.0,.333,0.0,0.3,.000,3.0,8.7,.346,.333,2.7,3.0,.889,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,8.7,05-06
388,Mike Sweetney,C,23,CHI,66,44,18.5,3.0,6.7,.450,0.0,0.0,,3.0,6.7,.450,.450,2.0,3.1,.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,05-06
389,Robert Swift,C,20,SEA,47,20,21.0,2.6,5.1,.515,0.0,0.0,,2.6,5.1,.515,.515,1.1,1.9,.582,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,6.4,05-06
390,Stromile Swift,C,26,HOU,66,5,20.4,3.4,6.9,.491,0.0,0.0,.000,3.4,6.9,.493,.491,2.1,3.2,.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,05-06
391,Wally Szczerbiak,SF,28,TOT,72,71,37.9,6.8,14.1,.487,1.4,3.5,.400,5.4,10.5,.517,.538,3.9,4.3,.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0,05-06
391,Wally Szczerbiak,SF,28,MIN,40,40,38.9,7.3,14.8,.495,1.5,3.6,.406,5.9,11.2,.523,.544,4.1,4.6,.896,0.9,3.9,4.8,2.8,0.5,0.4,2.2,2.3,20.1,05-06
391,Wally Szczerbiak,SF,28,BOS,32,31,36.7,6.3,13.2,.476,1.4,3.5,.393,4.9,9.7,.506,.528,3.6,4.0,.898,1.3,2.6,3.8,3.2,0.6,0.1,1.6,1.9,17.5,05-06
392,Chris Taft,C,20,GSW,17,0,8.5,1.4,2.2,.605,0.0,0.0,,1.4,2.2,.605,.605,0.1,0.4,.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8,05-06
393,Donell Taylor,SG,23,WAS,51,1,9.1,1.0,2.7,.390,0.1,0.3,.235,1.0,2.3,.412,.404,0.6,0.8,.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7,05-06
394,Maurice Taylor,PF,29,NYK,67,13,18.1,2.7,5.8,.468,0.0,0.0,.000,2.7,5.8,.469,.468,0.9,1.2,.699,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,05-06
